alert_id,flow_id,alert_name,alert_type,severity,confidence,risk_score,start_time,end_time,src_ip,src_port,src_mac,src_hostname,src_country,dst_ip,dst_port,dst_mac,dst_hostname,dst_country,protocol,application,packets,bytes,dns_query,dns_response,http_method,http_host,http_uri,http_status,http_user_agent,tls_version,cipher_suite,ja3,ja3s,sni,filename,md5,sha256,ioc_match,malware_family,c2_activity,beaconing,lateral_movement,data_exfiltration,port_scanning,user_name,authentication_result,anomaly_score,geo_latitude,geo_longitude,mitre_technique,raw_metadata
AR-3000,SN-2020,Port Scan Detected,Reconnaissance,high,91,78,2026-06-29T09:00:00.000Z,2026-06-29T09:00:10.000Z,45.33.32.156,51000,00:11:22:33:44:88,shodan-scan-156,NL,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,6,360,,,,,,,Nmap/7.93,,,,,,,,,no,,no,no,no,no,yes,,failed,72,52.3676,4.9041,,Arista NDR: Port Scan Detected 45.33.32.156->10.10.40.55:22 [Reconnaissance]
AR-3001,SN-2021,Port Scan Detected,Reconnaissance,high,88,75,2026-06-29T09:00:15.000Z,2026-06-29T09:00:25.000Z,45.33.32.156,51001,00:11:22:33:44:88,shodan-scan-156,NL,10.10.40.55,3389,00:50:56:E5:40:55,ops-jump-55,US,TCP,RDP,4,240,,,,,,,Nmap/7.93,,,,,,,,,no,,no,no,no,no,yes,,failed,68,52.3676,4.9041,,Arista NDR: Port Scan Detected 45.33.32.156->10.10.40.55:3389 [Reconnaissance]
AR-3002,SN-2022,Port Scan Detected,Reconnaissance,medium,82,68,2026-06-29T09:01:00.000Z,2026-06-29T09:01:08.000Z,45.33.32.156,51002,00:11:22:33:44:88,shodan-scan-156,NL,10.10.70.20,443,00:1A:A2:70:20:01,fw-edge-01,US,TCP,HTTPS,3,180,,,,,,,Nmap/7.93,,,,,,,,,no,,no,no,no,no,yes,,failed,61,52.3676,4.9041,,Arista NDR: Port Scan Detected 45.33.32.156->10.10.70.20:443 [Reconnaissance]
AR-3003,SN-2023,SMB Probe,Reconnaissance,high,87,80,2026-06-29T09:01:30.000Z,2026-06-29T09:01:38.000Z,45.33.32.156,51003,00:11:22:33:44:88,shodan-scan-156,NL,10.10.20.12,445,00:50:56:B2:20:12,fs-payroll-01,US,TCP,SMB,4,240,,,,,,,,,,,,,,,,no,,no,no,no,no,yes,,failed,73,52.3676,4.9041,,Arista NDR: SMB Probe 45.33.32.156->10.10.20.12:445 [Reconnaissance]
AR-3004,SN-2024,HTTP Directory Traversal,Reconnaissance,medium,75,65,2026-06-29T09:02:00.000Z,2026-06-29T09:02:05.000Z,45.33.32.156,51004,00:11:22:33:44:88,shodan-scan-156,NL,10.10.70.20,8080,00:1A:A2:70:20:01,fw-edge-01,US,TCP,HTTP,2,120,,,GET,,/.env,404,Nmap/7.93,,,,,,,,,no,,no,no,no,no,yes,,failed,60,52.3676,4.9041,,Arista NDR: HTTP Directory Traversal 45.33.32.156->10.10.70.20:8080 [Reconnaissance]
AR-3005,SN-2025,External Web Probe,Reconnaissance,medium,72,62,2026-06-29T09:03:00.000Z,2026-06-29T09:03:08.000Z,45.33.32.156,51010,00:11:22:33:44:88,shodan-scan-156,NL,10.10.30.1,443,00:50:56:30:01:01,web-dmz-01,US,TCP,HTTPS,3,180,,,GET,web-dmz-01,/admin,403,Nmap/7.93,TLSv1.3,TLS_AES_256_GCM_SHA384,aad2b1d1b5a96b3d0d0f16d5e6e23f4e,,web-dmz-01,,,,no,,no,no,no,no,yes,,failed,59,52.3676,4.9041,,Arista NDR: External Web Probe 45.33.32.156->10.10.30.1:443 [Reconnaissance]
AR-3006,SN-2026,SSH Brute Force Attempt,BruteForce,high,95,83,2026-06-29T12:00:00.000Z,2026-06-29T12:00:30.000Z,185.220.101.42,54001,00:AA:BB:CC:DD:42,tor-exit-42,DE,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,12,1440,,,,,,,,,,,,,,,,no,,no,no,no,no,no,root,failed,80,51.1657,10.4515,,Arista NDR: SSH Brute Force Attempt 185.220.101.42->10.10.40.55:22 [BruteForce]
AR-3007,SN-2027,SSH Brute Force Attempt,BruteForce,high,95,83,2026-06-29T12:00:30.000Z,2026-06-29T12:01:00.000Z,185.220.101.42,54002,00:AA:BB:CC:DD:42,tor-exit-42,DE,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,12,1440,,,,,,,,,,,,,,,,no,,no,no,no,no,no,root,failed,80,51.1657,10.4515,,Arista NDR: SSH Brute Force Attempt 185.220.101.42->10.10.40.55:22 [BruteForce]
AR-3008,SN-2028,SSH Brute Force Attempt,BruteForce,high,95,83,2026-06-29T12:01:00.000Z,2026-06-29T12:01:30.000Z,185.220.101.42,54003,00:AA:BB:CC:DD:42,tor-exit-42,DE,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,12,1440,,,,,,,,,,,,,,,,no,,no,no,no,no,no,root,failed,80,51.1657,10.4515,,Arista NDR: SSH Brute Force Attempt 185.220.101.42->10.10.40.55:22 [BruteForce]
AR-3009,SN-2029,SSH Brute Force Attempt,BruteForce,high,95,83,2026-06-29T12:01:30.000Z,2026-06-29T12:02:00.000Z,185.220.101.42,54004,00:AA:BB:CC:DD:42,tor-exit-42,DE,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,12,1440,,,,,,,,,,,,,,,,no,,no,no,no,no,no,root,failed,80,51.1657,10.4515,,Arista NDR: SSH Brute Force Attempt 185.220.101.42->10.10.40.55:22 [BruteForce]
AR-3010,SN-2030,SSH Credential Compromise,BruteForce,critical,98,95,2026-06-29T12:02:00.000Z,2026-06-29T13:02:00.000Z,185.220.101.42,54005,00:AA:BB:CC:DD:42,tor-exit-42,DE,10.10.40.55,22,00:50:56:E5:40:55,ops-jump-55,US,TCP,SSH,20,192000,,,,,,,,,,,,,,,,no,,yes,no,no,no,no,root,success,94,51.1657,10.4515,,Arista NDR: SSH Credential Compromise 185.220.101.42->10.10.40.55:22 [BruteForce]
AR-3011,SN-2031,C2 Beacon Detected,Command-and-Control,critical,97,91,2026-06-29T10:00:00.000Z,2026-06-29T10:01:00.000Z,10.10.10.26,55000,AA:BB:CC:10:26:01,ws-finance-26,US,203.0.113.50,443,,c2-server-50,CN,TCP,HTTPS,8,4096,,,POST,203.0.113.50,/api/beacon,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,TLSv1.3,TLS_AES_256_GCM_SHA384,a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6,b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7,203.0.113.50,,,,yes,Cobalt-Strike,yes,yes,no,no,no,bsmith@corp.local,,"89,",,,,Arista NDR: C2 Beacon Detected 10.10.10.26->203.0.113.50:443 [Command-and-Control]
AR-3012,SN-2032,C2 Beacon Detected,Command-and-Control,critical,97,91,2026-06-29T10:05:00.000Z,2026-06-29T10:06:00.000Z,10.10.10.26,55001,AA:BB:CC:10:26:01,ws-finance-26,US,203.0.113.50,443,,c2-server-50,CN,TCP,HTTPS,8,4096,,,POST,203.0.113.50,/api/beacon,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120,TLSv1.3,TLS_AES_256_GCM_SHA384,a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6,b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7,203.0.113.50,,,,yes,Cobalt-Strike,yes,yes,no,no,no,bsmith@corp.local,,89,,,,Arista NDR: C2 Beacon Detected 10.10.10.26->203.0.113.50:443 [Command-and-Control]
