Flow ID,Domain,Start,End,Duration,Flow Action,Subject ASN,Subject ASN Assignment,Subject Byte Ratio,Subject IP Address,Subject Hostname,Subject MAC Address,Subject MAC Vendor,Subject NAT,Subject NAT Hostname,Subject NAT Port,Subject Orientation,Subject Port/Protocol,Subject Host Groups,Subject Location,Subject User,Subject Bytes,Subject Byte Rate,Subject Interfaces,Subject Packets,Subject Packet Rate,Subject Payload,Subject Process Account,Subject Process Name,Subject File Hash,Subject Parent Process Name,Subject Parent File Hash,Subject TrustSec ID,Subject TrustSec Name,Subject FIN Packets,Subject RST Packets,Subject SYN Packets,Subject SYN/ACK Packets,Appliance,Application,Application (Flow Sensor),Application (NBAR),Application (PacketShaper),Application (Palo Alto Networks),Byte Rate,Total Bytes,Packet Rate,Total Packets,Total Traffic (bps),protocol,Service,TCP Connections,TCP Retransmissions,TCP Retransmission Ratio,MPLS Label,RTT Average,RTT Maximum,RTT Minimum,SRT Average,SRT Maximum,SRT Minimum,VLAN ID,Encryption TLS/SSL Version,Encryption Key Exchange,Encryption Authentication Algorithm,Encryption Algorithm and Key Length,Encryption MAC,Peer ASN,Peer ASN Assignment,Peer Byte Ratio,Peer IP Address,Peer Hostname,Peer MAC Address,Peer MAC Vendor,Peer NAT,Peer NAT Hostname,Peer NAT Port,Peer Orientation,Peer Port/Protocol,Peer Host Groups,Peer Location,Peer User,Peer Bytes,Peer Byte Rate,Peer Interfaces,Peer Packets,Peer Packet Rate,Peer Payload,Peer Process Account,Peer Process Name,Peer File Hash,Peer TrustSec Name,Peer FIN Packets,Peer RST Packets,Peer SYN Packets,Peer SYN/ACK Packets
24200000000,CORP,2026-06-29T06:00:00.000Z,2026-06-29T06:00:45.000Z,45s,permitted,64512,CorpNet,11.11,10.10.10.21,ws-finance-21,AA:BB:CC:10:21:01,Corp-NIC,,,,Client,49152/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,jdavis@corp.local,8.19 K,182,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",16,0.36,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.64 K,73.73 K,3.22,145,13.11 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,65.54 K,1.46 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",129,2.87,,,,,Servers-FileShare,0,0,0,1
24200000001,CORP,2026-06-29T06:01:00.000Z,2026-06-29T06:01:38.000Z,38s,permitted,64512,CorpNet,11.11,10.10.10.22,ws-finance-22,AA:BB:CC:10:22:01,Corp-NIC,,,,Client,49153/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,mchen@corp.local,6.14 K,162,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",12,0.32,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.46 K,55.29 K,2.84,108,11.64 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,49.15 K,1.29 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",96,2.53,,,,,Servers-FileShare,0,0,0,1
24200000002,CORP,2026-06-29T06:02:00.000Z,2026-06-29T06:02:30.000Z,30s,permitted,64512,CorpNet,11.12,10.10.10.23,ws-finance-23,AA:BB:CC:10:23:01,Corp-NIC,,,,Client,49154/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,tpatel@corp.local,4.10 K,137,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",9,0.30,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,1.23 K,36.87 K,2.47,74,9.83 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.88,10.10.20.14,db-finance-03,00:50:56:B2:20:14,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,32.77 K,1.09 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",65,2.17,,,,,Servers-Database,0,0,0,1
24200000003,CORP,2026-06-29T06:03:00.000Z,2026-06-29T06:03:35.000Z,35s,permitted,64512,CorpNet,11.11,10.10.11.31,ws-hr-31,AA:BB:CC:11:31:01,Corp-NIC,,,,Client,49155/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,scode@corp.local,5.12 K,146,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",10,0.29,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.32 K,46.08 K,2.57,90,10.53 K,TCP,smb,1,0,0.00,,,,,,,,11,,,,,,64512,CorpNet,88.89,10.10.20.13,fs-hr-02,00:50:56:B2:20:13,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,40.96 K,1.17 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",80,2.29,,,,,Servers-FileShare,0,0,0,1
24200000004,CORP,2026-06-29T06:04:00.000Z,2026-06-29T06:04:52.000Z,52s,permitted,64512,CorpNet,55.36,10.10.10.21,ws-finance-21,AA:BB:CC:10:21:01,Corp-NIC,,,,Client,49200/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,jdavis@corp.local,18.90 K,363,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",37,0.71,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,657,34.14 K,1.29,67,5.25 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.64,10.10.20.10,app-erp-04,00:50:56:20:10:04,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,15.24 K,293,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",30,0.58,,,,,Servers-App,0,0,0,1
24200000005,CORP,2026-06-29T06:05:00.000Z,2026-06-29T06:05:48.000Z,48s,permitted,64512,CorpNet,55.56,10.10.10.22,ws-finance-22,AA:BB:CC:10:22:01,Corp-NIC,,,,Client,49201/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,mchen@corp.local,14.40 K,300,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",29,0.60,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,540,25.92 K,1.08,52,4.32 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.10,app-erp-04,00:50:56:20:10:04,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,11.52 K,240,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",23,0.48,,,,,Servers-App,0,0,0,1
24200000006,CORP,2026-06-29T06:06:00.000Z,2026-06-29T06:06:10.000Z,10s,permitted,64512,CorpNet,66.67,10.10.10.23,ws-finance-23,AA:BB:CC:10:23:01,Corp-NIC,,,,Client,49202/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,tpatel@corp.local,1.02 K,102,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.20,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),Kerberos (unclassified),,,,,154,1.54 K,0.30,3,1.23 K,TCP,kerberos,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,88/TCP,"DC_SERVERS, CORP_SERVERS",US,,512,51,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.10,,,,,Servers-DC,0,0,0,1
24200000007,CORP,2026-06-29T06:07:00.000Z,2026-06-29T06:07:12.000Z,12s,permitted,64512,CorpNet,66.67,10.10.11.32,ws-hr-32,AA:BB:CC:11:32:01,Corp-NIC,,,,Client,49203/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,pramos@corp.local,1.02 K,85,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.17,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),Kerberos (unclassified),,,,,128,1.54 K,0.25,3,1.02 K,TCP,kerberos,1,0,0.00,,,,,,,,11,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,88/TCP,"DC_SERVERS, CORP_SERVERS",US,,512,43,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.08,,,,,Servers-DC,0,0,0,1
24200000008,CORP,2026-06-29T06:08:00.000Z,2026-06-29T06:08:40.000Z,40s,permitted,64512,CorpNet,11.11,10.10.11.32,ws-hr-32,AA:BB:CC:11:32:01,Corp-NIC,,,,Client,61994/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,pramos@corp.local,6.66 K,166,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",13,0.33,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.50 K,59.90 K,2.92,117,11.98 K,TCP,smb,1,0,0.00,,,,,,,,11,,,,,,64512,CorpNet,88.89,10.10.20.13,fs-hr-02,00:50:56:B2:20:13,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,53.25 K,1.33 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",104,2.60,,,,,Servers-FileShare,0,0,0,1
24200000009,CORP,2026-06-29T06:09:00.000Z,2026-06-29T06:09:28.000Z,28s,permitted,64512,CorpNet,11.11,10.10.11.31,ws-hr-31,AA:BB:CC:11:31:01,Corp-NIC,,,,Client,51890/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,scode@corp.local,3.58 K,128,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",7,0.25,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,1.15 K,32.26 K,2.25,63,9.22 K,TCP,mssql,1,0,0.00,,,,,,,,11,,,,,,64512,CorpNet,88.89,10.10.20.15,db-hr-06,00:50:56:B2:20:15,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,28.67 K,1.02 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",56,2.00,,,,,Servers-Database,0,0,0,1
